id,carat,cut,color,clarity,depth,table,x,y,z,price
22414,0.52,Ideal,I,SI1,61.4,56.0,5.16,5.19,3.18,1181
27075,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.95,853
178519,0.43,Premium,H,VVS2,60.4,58.0,4.85,4.9,2.95,1024
40494,2.03,Premium,H,SI2,61.3,58.0,8.06,8.12,4.97,12252
103155,0.31,Ideal,H,IF,61.9,56.0,4.36,4.34,2.7,1046
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
144361,1.5,Premium,I,VS1,61.0,61.0,7.4,7.44,4.52,8275
179389,1.51,Very Good,H,VVS2,62.5,58.0,7.27,7.33,4.56,14165
114437,1.55,Premium,H,VS2,62.2,59.0,7.33,7.37,4.57,10411
191113,0.9,Very Good,G,SI1,63.5,58.0,6.04,6.1,3.86,3615
138059,2.14,Ideal,I,SI1,61.5,56.0,8.3,8.26,5.09,15845
123346,0.73,Premium,E,SI1,62.5,60.0,5.78,5.81,3.62,2441
125756,1.51,Ideal,H,SI1,62.6,56.0,7.35,7.32,4.6,11503
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821
50124,1.01,Premium,F,SI2,61.0,58.0,6.46,6.42,3.92,4063
147633,0.23,Ideal,E,VVS2,61.2,57.0,3.94,3.98,2.42,530
31457,2.02,Very Good,H,SI1,63.2,56.0,8.01,7.97,5.07,15824
50540,0.37,Premium,E,VVS2,60.4,59.0,4.61,4.66,2.79,1181
148392,0.71,Ideal,E,VS2,62.5,55.0,5.7,5.68,3.56,2947
122175,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,478
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
16560,1.02,Ideal,G,SI1,62.4,56.0,6.41,6.45,4.0,4909
84153,0.41,Very Good,F,VVS2,63.7,56.0,4.74,4.71,3.01,1117
165279,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,972
35067,1.21,Premium,J,VS2,62.4,58.0,6.77,6.82,4.24,4817
56033,0.31,Very Good,I,SI1,58.5,61.0,4.42,4.49,2.62,408
82282,1.0,Very Good,F,VS1,61.8,59.0,6.38,6.43,3.96,7589
179198,0.4,Premium,E,VS2,59.5,58.0,4.83,4.79,2.86,1024
107217,0.71,Premium,E,VS2,62.2,59.0,5.67,5.74,3.55,3148
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
77332,0.36,Ideal,E,VS1,60.6,56.0,4.59,4.63,2.79,1097
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
151924,0.53,Ideal,G,VS1,61.0,55.0,5.21,5.24,3.19,1721
184682,1.02,Premium,E,SI1,62.5,60.0,6.37,6.43,4.0,6195
124371,2.28,Good,I,SI1,62.8,61.0,8.29,8.34,5.23,14752
156694,0.37,Ideal,E,VS1,61.5,57.0,4.61,4.64,2.85,948
58090,0.32,Very Good,I,VS2,63.0,57.0,4.36,4.33,2.74,461
88506,1.51,Ideal,I,VS1,60.7,57.0,7.46,7.39,4.5,10278
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
45380,0.32,Premium,F,SI1,59.3,59.0,4.44,4.47,2.64,609
107746,1.01,Good,G,SI1,61.3,61.0,6.49,6.57,4.01,4672
107230,0.7,Very Good,D,SI2,62.8,58.0,5.63,5.67,3.55,2155
69747,0.3,Very Good,G,VS1,62.6,57.0,4.29,4.33,2.7,605
164683,0.37,Ideal,D,VS1,61.4,55.0,4.61,4.63,2.84,771
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442
89230,0.4,Premium,E,VVS2,60.5,61.0,4.73,4.77,2.88,1181
85731,2.0,Premium,E,SI2,61.8,58.0,8.13,8.07,5.0,17634
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
41466,0.38,Ideal,G,IF,61.6,54.0,4.68,4.73,2.89,1202
149211,0.91,Ideal,D,SI2,61.9,56.0,6.21,6.25,3.85,3473
183879,0.31,Very Good,G,VS2,62.9,57.0,4.28,4.32,2.71,544
163921,0.24,Very Good,D,VVS2,62.4,59.0,3.99,4.02,2.48,492
22856,1.01,Premium,D,SI2,61.3,59.0,6.44,6.42,3.94,4168
75533,0.53,Ideal,H,IF,61.4,56.0,5.21,5.24,3.21,1827
25534,1.71,Ideal,G,VS2,61.7,57.0,7.73,7.67,4.74,14294
32882,0.3,Premium,E,SI1,61.4,60.0,4.31,4.27,2.63,675
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
38594,2.14,Premium,H,SI2,61.3,59.0,8.31,8.23,5.08,14103
141467,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.21,3.21,2331
55638,1.24,Premium,I,VS1,60.1,59.0,6.96,7.02,4.21,6593
59220,1.06,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,6806
5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
107151,1.2,Premium,G,VS2,61.2,58.0,6.84,6.88,4.2,7492
58448,0.32,Ideal,J,VS2,61.9,55.3,4.37,4.42,2.72,361
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
20822,1.21,Ideal,H,SI1,61.7,57.0,6.89,6.85,4.25,5405
183632,0.25,Ideal,F,VS1,61.9,54.0,4.07,4.1,2.53,551
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
105170,1.06,Ideal,I,VS1,61.8,55.0,6.61,6.54,4.06,6108
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
2400,0.34,Ideal,G,VS2,60.6,56.0,4.49,4.52,2.73,555
183146,0.4,Ideal,H,VVS1,62.0,56.0,4.71,4.76,2.94,1111
142863,0.54,Ideal,G,VS2,62.2,55.0,5.22,5.27,3.26,1590
137503,0.71,Ideal,F,VS2,60.4,57.0,5.81,5.84,3.52,2801
119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06,1240
92813,0.4,Premium,E,SI1,61.2,61.0,4.75,4.78,2.91,992
171570,0.71,Premium,E,VS2,62.5,59.0,5.69,5.67,3.55,3000
173699,0.31,Very Good,F,VS2,63.1,56.0,4.32,4.29,2.71,802
39134,0.32,Ideal,G,SI1,62.4,56.0,4.35,4.37,2.72,477
22926,0.72,Ideal,E,SI1,61.8,57.0,5.77,5.74,3.56,2795
163906,1.08,Ideal,G,VS2,62.2,55.0,6.6,6.56,4.09,6774
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
81048,0.33,Ideal,D,VS2,62.1,57.0,4.44,4.47,2.76,1002
119406,0.36,Ideal,D,VS1,60.8,57.0,4.61,4.57,2.79,1200
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
90736,1.04,Ideal,G,SI1,61.4,57.0,6.52,6.56,4.02,4916
103178,1.03,Very Good,H,SI1,61.4,58.0,6.44,6.48,3.97,4436
160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
169189,0.93,Very Good,E,SI1,62.6,56.0,6.19,6.23,3.89,4351
145685,0.54,Good,D,VS2,61.1,60.0,5.27,5.29,3.22,1993
122447,1.01,Good,I,VS2,63.6,58.0,6.31,6.37,4.03,4579
41211,0.41,Very Good,E,VS1,61.7,58.0,4.79,4.78,2.95,1076
193127,1.2,Good,H,SI1,63.6,57.0,6.67,6.7,4.25,5476
164936,0.53,Ideal,D,VS2,62.6,56.0,5.13,5.16,3.23,1915
61750,1.13,Ideal,H,SI2,61.9,57.0,6.66,6.73,4.15,4795
149219,0.59,Very Good,H,VVS1,61.5,57.0,5.35,5.4,3.31,2006
80425,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.43,2.74,730
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
137854,0.33,Ideal,F,IF,60.6,56.0,4.53,4.5,2.73,1214
161638,0.42,Ideal,G,SI1,61.8,57.0,4.83,4.79,2.97,949
46367,1.16,Ideal,G,VVS2,61.7,55.0,6.79,6.73,4.18,9137
135297,1.0,Premium,E,SI1,61.2,59.0,6.32,6.39,3.89,5091
41179,0.53,Ideal,F,SI1,62.2,55.0,5.18,5.2,3.23,1363
141872,1.21,Ideal,E,VS1,59.8,57.0,6.93,6.97,4.15,11175
119611,1.01,Ideal,E,SI1,62.4,57.0,6.41,6.36,3.99,5278
78615,1.03,Ideal,G,VS1,60.8,56.0,6.56,6.5,3.97,7162
6086,1.2,Ideal,J,SI2,62.4,57.0,6.84,6.78,4.23,4312
18351,0.32,Premium,I,SI1,62.3,58.0,4.4,4.37,2.73,540
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
47370,0.39,Ideal,F,VVS2,61.4,53.0,4.69,4.73,2.89,950
167002,0.32,Very Good,G,VVS1,62.3,55.0,4.36,4.38,2.72,842
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
151702,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.93,3.69,3570
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
109968,0.9,Ideal,D,SI2,60.9,57.0,6.17,6.22,3.75,3679
149245,0.9,Premium,H,SI1,61.6,60.0,6.19,6.14,3.8,3713
42065,0.79,Ideal,D,SI2,62.4,55.0,5.9,5.85,3.67,2885
118019,0.53,Premium,D,VS2,61.4,56.0,5.19,5.16,3.18,1993
133568,0.74,Very Good,G,VVS2,61.2,58.0,5.8,5.86,3.57,2975
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
168204,1.0,Good,G,SI1,63.7,57.0,6.28,6.32,4.02,4533
88855,1.12,Ideal,H,SI2,62.0,56.0,6.69,6.73,4.15,4071
175560,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.02,9611
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
13001,0.23,Very Good,G,VVS1,60.6,59.0,4.01,4.04,2.43,415
145413,1.27,Very Good,H,SI2,63.3,57.0,6.82,6.86,4.34,5938
33312,0.28,Ideal,I,VS1,61.8,56.0,4.19,4.23,2.6,425
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061
13333,1.21,Premium,F,VS1,59.3,60.0,7.01,6.93,4.12,9786
108202,0.41,Ideal,E,VVS1,61.8,57.0,4.78,4.74,2.94,1582
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
134444,0.71,Ideal,I,VVS2,61.5,55.0,5.72,5.77,3.54,2479
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
59880,0.72,Very Good,I,VS1,63.4,59.0,5.67,5.69,3.59,2135
71639,1.23,Ideal,G,VS2,62.1,56.0,6.9,6.87,4.27,7198
46781,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,734
38542,0.39,Premium,F,VS2,61.4,59.0,4.7,4.66,2.87,1113
124140,1.05,Ideal,G,SI2,62.2,55.0,6.54,6.47,4.05,4752
41268,1.01,Fair,G,SI2,65.4,61.0,6.27,6.19,4.06,3735
157011,0.33,Ideal,E,VS2,62.4,56.0,4.44,4.39,2.75,928
189321,1.01,Premium,E,SI1,63.0,62.0,6.35,6.39,4.01,4666
76448,1.06,Premium,G,VS2,62.7,57.0,6.5,6.47,4.06,6246
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
67728,0.3,Ideal,H,SI2,61.9,56.0,4.29,4.31,2.66,413
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
115251,1.25,Premium,D,VVS2,61.0,59.0,6.96,6.91,4.23,12316
167929,2.07,Premium,G,SI2,61.2,59.0,8.2,8.23,5.03,13720
133078,0.58,Very Good,E,IF,60.6,58.0,5.36,5.42,3.27,2763
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
14627,0.35,Ideal,E,VVS2,62.0,53.0,4.58,4.61,2.85,943
75449,1.04,Premium,G,SI2,61.1,58.0,6.52,6.54,3.98,4240
67011,0.3,Premium,E,VS2,61.4,58.0,4.32,4.29,2.64,658
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
101432,1.1,Ideal,E,SI2,61.9,57.0,6.59,6.62,4.09,5555
129106,0.32,Ideal,H,VS2,60.4,55.0,4.46,4.42,2.68,648
97816,0.5,Ideal,G,VS2,62.5,57.0,5.1,5.06,3.17,1451
14397,1.01,Premium,D,VS2,61.6,62.0,6.4,6.46,3.96,6579
142754,0.5,Premium,I,SI2,62.4,58.0,5.06,5.09,3.16,1125
182597,0.51,Good,E,SI2,63.4,57.0,5.1,5.06,3.22,1244
89829,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.37,2.71,936
16110,1.04,Ideal,H,VS1,60.4,57.0,6.59,6.62,3.99,5746
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
6330,1.17,Premium,H,SI1,61.2,57.0,6.79,6.74,4.14,5410
138364,0.3,Ideal,F,SI1,61.9,56.0,4.33,4.3,2.67,641
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
71512,0.41,Ideal,H,SI1,61.4,56.0,4.79,4.83,2.95,687
64196,1.29,Premium,I,SI1,61.6,58.0,7.02,6.97,4.32,5661
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
90645,1.51,Very Good,H,VS1,60.7,59.0,7.36,7.42,4.48,11503
36309,0.9,Ideal,J,VS1,62.5,56.0,6.12,6.15,3.83,3170
150058,0.33,Premium,D,VS2,61.9,59.0,4.42,4.46,2.75,758
185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
53002,1.01,Very Good,E,SI1,61.5,61.0,6.22,6.26,3.83,5412
143989,0.32,Premium,E,VS2,62.3,58.0,4.4,4.37,2.73,900
176145,0.31,Ideal,G,VVS1,62.1,54.0,4.36,4.4,2.72,789
167241,0.7,Very Good,D,SI1,61.0,58.0,5.67,5.71,3.46,2617
190591,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.35,3.26,1985
31827,0.54,Premium,F,SI2,61.2,57.0,5.25,5.22,3.2,1296
9878,1.22,Very Good,G,VS1,60.3,58.0,6.92,6.97,4.2,8743
106284,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.7,3.55,3052
24958,1.01,Ideal,G,SI1,62.6,57.0,6.36,6.38,4.0,5159
103202,0.57,Premium,F,SI1,60.0,59.0,5.4,5.36,3.22,1320
178260,0.34,Very Good,E,SI1,60.6,62.0,4.51,4.53,2.74,596
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
175740,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1103
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
147207,1.01,Very Good,G,IF,62.2,59.0,6.36,6.4,3.97,8778
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
96501,1.21,Very Good,H,SI1,62.7,60.0,6.68,6.71,4.21,5831
63995,0.31,Ideal,I,VVS2,62.2,53.0,4.32,4.37,2.7,544
27344,1.52,Ideal,F,SI2,61.1,57.0,7.45,7.42,4.54,10043
49463,2.01,Very Good,G,SI2,63.2,59.0,7.98,7.89,5.01,15255
88236,0.32,Ideal,G,SI1,62.3,56.0,4.34,4.38,2.72,477
128986,0.72,Very Good,F,SI2,60.3,58.0,5.79,5.85,3.51,2332
117070,0.5,Very Good,E,VS2,61.5,61.0,5.1,5.12,3.14,1720
43960,1.51,Very Good,D,SI1,63.3,57.0,7.25,7.21,4.58,12060
135975,1.04,Ideal,I,SI1,61.6,58.0,6.51,6.54,4.02,4355
159992,0.78,Ideal,D,SI2,62.2,55.0,5.9,5.93,3.68,2874
82600,0.59,Ideal,H,VS1,62.1,55.0,5.37,5.39,3.34,1818
104156,2.03,Very Good,H,SI2,63.1,59.0,8.06,7.99,5.05,14704
128112,0.53,Ideal,D,VS2,61.6,56.0,5.2,5.23,3.22,1920
45340,0.31,Very Good,G,VVS2,63.2,59.0,4.26,4.3,2.71,707
174721,1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
172143,2.11,Ideal,F,SI2,61.4,55.0,8.19,8.27,5.08,17045
15811,1.56,Premium,E,SI1,61.1,58.0,7.53,7.52,4.59,13453
52932,0.41,Premium,F,VS1,61.9,58.0,4.8,4.83,2.98,1076
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
29596,0.71,Premium,G,SI2,59.3,60.0,5.78,5.82,3.44,2388
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
115440,0.31,Ideal,F,IF,61.3,56.0,4.38,4.39,2.69,901
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
147150,1.03,Ideal,G,VS2,62.7,56.0,6.45,6.48,4.05,6237
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
72315,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.79,3.54,2399
102995,0.54,Ideal,D,SI2,60.9,57.0,5.25,5.28,3.21,1274
145284,0.32,Premium,G,VS2,60.2,58.0,4.42,4.46,2.68,596
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
69972,0.51,Very Good,G,VS1,62.3,59.0,5.12,5.15,3.2,1624
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
13587,1.09,Premium,F,SI2,59.5,59.0,6.7,6.58,3.96,4839
147516,0.83,Very Good,F,SI1,59.9,58.0,6.13,6.16,3.7,3384
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
178453,0.41,Very Good,F,VS1,60.5,58.0,4.78,4.8,2.9,1007
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
94615,0.32,Premium,E,SI2,62.1,58.0,4.42,4.39,2.74,576
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
37116,0.73,Very Good,F,VS1,62.9,57.0,5.71,5.75,3.61,3324
105282,0.32,Ideal,G,SI2,61.5,55.0,4.41,4.42,2.72,420
193398,0.9,Premium,E,SI1,62.9,58.0,6.15,6.11,3.85,4284
142229,0.53,Ideal,E,SI1,59.8,57.0,5.25,5.28,3.15,1749
71344,2.01,Very Good,I,SI1,63.2,58.0,8.04,7.99,5.06,15673
74838,0.58,Ideal,G,VVS2,61.9,56.0,5.38,5.35,3.32,2380
6785,0.72,Ideal,H,VVS2,62.1,56.0,5.74,5.78,3.57,2958
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
97136,1.05,Ideal,H,SI2,61.9,56.0,6.5,6.47,4.02,4242
135806,0.5,Ideal,F,SI2,61.6,57.0,5.07,5.09,3.13,1175
183247,1.03,Premium,H,VS2,61.7,60.0,6.48,6.45,3.99,5254
104522,0.91,Good,J,VS1,64.3,60.0,6.06,6.02,3.89,3199
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
57024,0.55,Ideal,D,VS2,61.5,57.0,5.26,5.29,3.24,1865
153839,1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
30359,1.01,Very Good,F,SI1,60.0,58.0,6.51,6.56,3.93,4619
56376,1.2,Very Good,F,VS1,63.1,57.0,6.75,6.67,4.24,8791
191952,0.3,Ideal,E,VVS1,62.3,55.0,4.37,4.33,2.71,956
104742,1.04,Premium,H,SI1,61.0,59.0,6.56,6.52,3.99,4587
83961,1.01,Very Good,D,SI1,61.4,58.0,6.37,6.39,3.92,5559
158493,0.71,Premium,E,SI2,60.0,60.0,5.85,5.82,3.48,2098
107636,0.72,Very Good,E,VS1,62.3,57.0,5.69,5.73,3.55,3200
147382,0.51,Ideal,D,VS2,62.7,57.0,5.07,5.09,3.19,1828
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
18244,1.0,Good,E,SI2,63.8,57.0,6.32,6.25,4.02,3991
76623,1.11,Premium,G,VS1,62.9,60.0,6.62,6.65,4.17,7708
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
161768,0.9,Ideal,F,SI2,63.0,56.0,6.11,6.15,3.86,2986
144189,1.01,Very Good,J,SI1,63.1,57.0,6.36,6.32,3.99,4072
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
62243,1.21,Ideal,I,SI2,61.5,56.0,6.82,6.79,4.19,5390
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
168870,0.4,Very Good,E,VVS2,62.9,54.0,4.77,4.74,2.98,1106
174306,1.02,Premium,H,SI1,61.5,58.0,6.47,6.44,3.97,4265
92553,0.4,Premium,D,SI2,62.4,59.0,4.72,4.68,2.93,923
158668,0.91,Ideal,J,VS1,61.6,55.0,6.22,6.27,3.85,2964
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
16739,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,625
128996,1.2,Premium,G,SI1,60.8,59.0,6.78,6.71,4.1,6116
84374,1.57,Very Good,H,VS2,62.1,57.0,7.45,7.39,4.62,11873
20214,1.28,Premium,G,VS1,62.0,58.0,6.96,6.89,4.3,8287
159460,1.22,Ideal,D,VS2,61.6,55.0,6.88,6.92,4.25,13691
134301,1.01,Very Good,E,IF,60.8,56.0,6.51,6.57,3.98,10888
48250,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.17,3.22,1563
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
112142,1.01,Ideal,E,VS2,62.9,55.0,6.46,6.38,4.04,6902
174837,1.02,Good,G,VS1,63.4,59.0,6.32,6.37,4.01,6806
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
115154,0.7,Premium,F,SI1,61.1,59.0,5.68,5.64,3.47,2240
46384,1.03,Ideal,G,SI1,61.7,57.0,6.45,6.49,3.99,5398
130010,0.91,Ideal,H,VS2,61.9,57.0,6.2,6.24,3.85,4489
17793,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.31,2.69,603
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
78524,0.41,Ideal,F,VS1,62.0,57.0,4.74,4.77,2.95,1153
161434,1.2,Ideal,I,VVS1,62.0,57.0,6.8,6.77,4.21,5174
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
116145,0.54,Ideal,F,SI2,62.2,56.0,5.22,5.24,3.26,1147
81931,0.41,Very Good,D,VS1,61.2,59.0,4.79,4.77,2.92,1180
46418,0.38,Ideal,F,SI1,60.2,60.0,4.75,4.72,2.86,963
128578,1.11,Premium,H,SI1,61.2,58.0,6.65,6.6,4.05,4712
193260,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.75,3.56,2596
174725,0.23,Very Good,E,VVS2,62.0,59.0,3.93,3.98,2.45,505
3516,0.23,Very Good,E,VVS2,61.9,61.0,3.93,3.97,2.45,505
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
25069,1.51,Good,G,SI2,62.8,58.0,7.19,7.29,4.55,6246
45582,0.31,Ideal,D,SI1,63.0,56.0,4.36,4.35,2.74,571
31948,0.51,Very Good,D,SI1,60.7,59.0,5.13,5.16,3.13,1574
81794,1.4,Good,H,SI2,63.8,59.0,7.07,7.12,4.52,5775
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
125319,0.42,Very Good,G,VS2,60.5,56.0,4.86,4.82,2.92,978
148832,1.21,Good,I,SI1,63.7,58.0,6.64,6.68,4.24,4675
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
132919,0.34,Ideal,G,VS2,62.6,56.0,4.53,4.49,2.82,596
10682,0.54,Ideal,F,VS2,61.8,55.0,5.23,5.26,3.24,1814
24289,0.7,Ideal,I,VVS2,61.5,57.0,5.68,5.74,3.52,9828
187982,0.31,Ideal,H,SI1,62.7,53.0,4.32,4.35,2.72,465
69084,0.7,Very Good,E,SI1,62.2,57.0,5.67,5.68,3.53,2507
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
60414,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.24,3.2,2004
185631,2.01,Very Good,I,SI1,63.8,56.0,7.94,7.86,5.07,13938
122324,1.54,Premium,J,VS1,61.9,58.0,7.39,7.35,4.56,9234
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
146314,1.35,Ideal,G,SI2,60.3,57.0,7.2,7.17,4.35,6006
118393,0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
54531,0.35,Ideal,E,VVS1,60.7,56.0,4.59,4.57,2.78,1093
38184,0.71,Premium,J,SI1,61.7,58.0,5.67,5.71,3.51,1941
186832,0.42,Premium,H,VS1,60.2,60.0,4.83,4.85,2.91,1048
39169,1.06,Ideal,E,VS2,61.0,57.0,6.55,6.58,4.01,7234
32791,0.3,Ideal,F,VVS1,60.8,56.0,4.35,4.38,2.65,814
165184,1.02,Ideal,G,VVS2,62.6,54.0,6.41,6.45,4.02,8146
137288,1.12,Ideal,G,SI1,60.6,57.0,6.74,6.71,4.08,5980
