id,carat,cut,color,clarity,depth,table,x,y,z,price
145581,0.5,Good,G,SI1,63.8,58.0,5.08,5.03,3.22,1203
160098,0.42,Very Good,G,VVS1,59.9,61.0,4.82,4.86,2.9,1135
29175,2.0,Fair,D,SI2,66.5,57.0,7.91,7.88,5.19,10618
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
176660,0.7,Ideal,E,SI1,61.1,56.0,5.73,5.76,3.52,2817
146022,0.42,Ideal,I,VVS2,62.0,56.0,4.78,4.81,2.98,929
19552,0.4,Ideal,G,VVS2,62.0,54.0,4.72,4.77,2.94,827
87043,0.73,Premium,G,IF,61.5,59.0,5.75,5.8,3.56,3447
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
178274,1.22,Ideal,G,VVS1,61.5,56.0,6.9,6.85,4.23,10282
165641,0.9,Very Good,F,SI1,62.9,59.0,6.09,6.16,3.85,3447
178723,1.01,Fair,H,SI1,65.1,57.0,6.33,6.24,4.07,3592
131370,0.31,Ideal,E,VS1,60.7,56.0,4.42,4.39,2.66,1046
169259,0.71,Very Good,G,VS2,61.8,55.0,5.71,5.74,3.55,2770
76769,1.61,Premium,H,SI1,62.3,56.0,7.53,7.45,4.67,11182
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
87557,0.31,Ideal,H,VVS1,62.3,56.0,4.33,4.37,2.71,661
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
107318,1.01,Ideal,G,VVS2,62.1,56.0,6.41,6.44,3.99,7723
6347,0.72,Ideal,G,VS1,61.7,55.0,5.77,5.79,3.57,3154
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
34195,0.39,Ideal,H,IF,62.0,54.4,4.69,4.71,2.91,1004
181736,0.71,Ideal,F,VS1,61.4,55.0,5.76,5.79,3.54,3096
33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
30397,2.05,Premium,G,SI2,61.6,56.0,8.18,8.1,5.02,12857
62220,1.04,Premium,F,VS1,61.1,59.0,6.57,6.54,4.0,8097
25111,1.71,Ideal,I,SI1,61.1,56.0,7.7,7.68,4.69,11268
106359,0.51,Good,G,VS2,63.9,56.0,5.11,5.07,3.25,1443
109747,0.31,Ideal,G,VVS1,62.6,57.0,4.31,4.33,2.71,789
80387,0.33,Ideal,E,SI2,61.8,56.0,4.47,4.5,2.77,563
160874,0.73,Ideal,H,VVS2,61.9,55.0,5.76,5.73,3.56,2913
185798,0.3,Very Good,G,VS1,62.2,59.0,4.28,4.32,2.67,605
82734,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.46,4.03,5028
137866,0.57,Ideal,D,SI1,62.1,55.0,5.28,5.3,3.29,1758
90499,0.5,Very Good,G,VVS2,63.0,57.0,5.05,5.07,3.19,1949
179160,0.55,Very Good,F,SI1,60.0,55.0,5.33,5.38,3.21,1358
9316,0.3,Very Good,E,VS1,63.5,57.0,4.2,4.24,2.68,731
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
136828,0.4,Ideal,D,VS1,61.3,55.0,4.74,4.77,2.93,1123
3735,1.22,Premium,H,SI1,61.2,58.0,6.91,6.87,4.22,5868
85703,1.06,Premium,D,SI1,60.9,59.0,6.65,6.58,4.03,5543
56260,1.0,Premium,D,SI2,58.9,62.0,6.55,6.5,3.85,4295
3322,1.25,Ideal,H,VS2,61.4,57.0,6.94,6.98,4.27,7217
122415,1.51,Good,I,VS2,64.0,57.0,7.28,7.2,4.61,9030
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
88473,1.0,Premium,D,SI1,62.0,60.0,6.37,6.39,3.96,5713
110673,0.56,Ideal,E,VS2,60.8,57.0,5.31,5.36,3.25,1609
183135,0.5,Very Good,G,SI1,63.0,58.0,5.02,4.96,3.16,1197
88342,0.53,Premium,D,SI1,63.0,55.0,5.13,5.16,3.24,1607
177272,2.01,Good,D,SI2,63.7,56.0,7.96,8.01,5.07,16316
32334,0.37,Ideal,E,VVS1,60.9,57.0,4.66,4.68,2.84,1141
182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43,575
36877,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9547
95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
145363,1.11,Very Good,D,SI2,63.1,58.0,6.59,6.54,4.15,4244
44739,0.38,Ideal,F,VVS2,61.3,56.0,4.68,4.7,2.87,998
102897,0.43,Premium,D,VS1,62.4,58.0,4.82,4.79,3.0,1326
61515,0.51,Ideal,G,VS1,61.9,57.0,5.08,5.13,3.16,1746
78070,0.41,Premium,E,VS2,59.7,60.0,4.82,4.86,2.89,975
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
184774,0.7,Premium,F,SI1,62.9,61.0,5.6,5.63,3.53,2247
121549,0.29,Ideal,E,VVS2,60.7,55.0,4.3,4.33,2.62,669
97842,0.71,Ideal,F,VS2,61.3,56.0,5.74,5.79,3.53,2732
22733,0.74,Premium,D,SI1,61.9,58.0,5.83,5.81,3.59,2737
20399,1.34,Premium,D,SI2,62.3,59.0,7.02,7.06,4.38,6733
81665,0.33,Good,D,SI2,63.8,55.0,4.37,4.38,2.79,631
163218,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.19,3.18,1422
36102,0.72,Good,E,VS1,59.9,61.0,5.79,5.84,3.48,3703
126096,0.71,Ideal,D,VVS2,62.3,56.0,5.7,5.75,3.57,3429
101142,1.01,Ideal,H,SI2,62.0,57.0,6.46,6.43,3.99,4077
22209,0.9,Ideal,I,SI2,61.2,57.0,6.16,6.19,3.78,3160
149652,0.31,Ideal,F,VVS2,62.2,56.0,4.35,4.36,2.71,728
141430,0.9,Premium,E,SI1,61.5,56.0,6.19,6.17,3.8,4189
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
46248,1.0,Fair,F,SI1,64.7,57.0,6.15,6.12,3.98,4432
72077,1.0,Very Good,E,VS2,59.6,59.0,6.5,6.54,3.87,6600
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
72619,0.71,Very Good,F,SI1,59.3,58.0,5.82,5.78,3.44,2360
42000,0.31,Very Good,I,VS1,63.2,58.0,4.35,4.33,2.74,628
47222,0.7,Ideal,F,SI2,62.4,56.0,5.7,5.67,3.55,2390
97857,0.71,Ideal,F,VS2,61.8,56.0,5.7,5.73,3.53,2607
170930,0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
84709,0.76,Ideal,I,SI1,62.7,57.0,5.82,5.77,3.63,2478
11093,1.12,Ideal,H,VS1,60.8,56.0,6.7,6.76,4.1,7372
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
136266,1.6,Premium,H,SI1,62.7,57.0,7.51,7.35,4.65,10574
127195,0.61,Ideal,G,VS1,61.8,56.0,5.47,5.55,3.4,2289
147735,1.5,Very Good,F,SI2,61.3,63.0,7.23,7.3,4.46,10090
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
27130,0.3,Very Good,G,SI1,62.8,56.0,4.27,4.3,2.7,447
104159,2.0,Good,I,SI1,60.2,61.0,8.12,8.17,4.89,15223
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
70184,1.01,Good,D,SI2,63.7,57.0,6.27,6.32,4.0,4729
154361,0.36,Premium,E,VS1,60.9,58.0,4.62,4.58,2.8,852
53860,1.14,Premium,H,VS2,59.5,60.0,6.76,6.81,4.04,5880
167151,0.56,Ideal,E,VS1,61.8,56.0,5.29,5.33,3.28,2290
7802,1.06,Premium,H,VS1,62.4,60.0,6.5,6.47,4.05,6085
86200,1.5,Premium,G,SI1,62.7,60.0,7.21,7.19,4.52,9954
176693,2.17,Ideal,J,SI2,61.9,56.0,8.35,8.31,5.15,12308
99620,1.0,Very Good,H,SI1,63.2,58.0,6.31,6.36,3.99,4010
25142,0.5,Ideal,E,VS2,60.1,58.0,5.07,5.12,3.08,1554
7659,0.54,Ideal,E,VS2,61.5,57.0,5.2,5.22,3.2,1657
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
136430,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.84,2.98,847
163214,0.41,Ideal,E,SI1,61.8,55.0,4.78,4.76,2.95,941
163672,0.34,Ideal,D,SI2,61.0,56.0,4.5,4.48,2.74,589
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
78835,0.96,Ideal,F,SI2,61.2,56.0,6.37,6.4,3.92,3802
188655,0.23,Very Good,E,VVS2,61.7,55.0,3.92,3.89,2.42,472
32796,0.54,Ideal,G,VS2,61.3,56.0,5.25,5.22,3.21,1637
46811,1.22,Premium,F,SI1,62.2,58.0,6.84,6.86,4.26,6947
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
87907,1.23,Premium,F,VVS2,62.5,58.0,6.91,6.76,4.27,10430
31578,0.32,Ideal,E,VS2,61.2,57.0,4.42,4.45,2.72,846
32818,0.7,Very Good,G,VS2,62.7,56.0,5.65,5.69,3.56,2573
101642,2.14,Premium,J,SI2,59.9,59.0,8.4,8.36,5.01,11883
103147,0.91,Premium,H,SI1,61.9,56.0,6.18,6.21,3.84,3991
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
81161,0.53,Ideal,D,SI1,61.4,56.0,5.18,5.21,3.19,1631
9966,0.3,Premium,D,VS2,62.5,59.0,4.28,4.26,2.67,710
95532,0.53,Fair,F,SI1,64.6,56.0,5.16,5.15,3.32,1334
115899,1.07,Ideal,F,VS1,61.7,57.0,6.52,6.59,4.05,8373
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
185776,0.38,Ideal,E,VS1,61.1,56.0,4.67,4.65,2.85,1069
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
60015,0.51,Premium,E,VS2,59.5,59.0,5.2,5.24,3.11,1781
175762,0.91,Ideal,H,VS2,62.0,57.0,6.25,6.15,3.85,4268
117070,0.5,Very Good,E,VS2,61.5,61.0,5.1,5.12,3.14,1720
24057,0.25,Very Good,F,VVS2,62.7,55.0,3.98,4.0,2.51,548
11630,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.25,3.21,1716
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
112733,0.32,Ideal,H,VVS1,62.2,55.0,4.42,4.38,2.73,936
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
151387,0.49,Ideal,J,VS1,61.9,57.0,5.11,5.18,3.19,1142
136390,1.13,Premium,F,SI1,60.8,61.0,6.79,6.74,4.11,5644
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
185352,1.02,Premium,H,VS2,61.3,58.0,6.42,6.47,3.96,5765
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
53370,0.78,Ideal,G,SI1,61.9,55.0,5.92,5.95,3.67,2723
183435,0.54,Very Good,F,VS1,60.0,60.0,5.27,5.32,3.17,1983
165631,0.34,Very Good,F,VS2,62.9,58.0,4.46,4.5,2.81,737
168220,0.77,Ideal,I,VS2,61.5,57.0,5.94,5.98,3.65,3239
136440,0.51,Ideal,E,VVS2,61.4,57.0,5.18,5.14,3.18,2188
190842,0.54,Premium,G,SI1,62.0,59.0,5.21,5.23,3.24,1338
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
116688,1.0,Good,G,VS2,63.9,57.0,6.3,6.34,4.03,5260
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
26649,0.7,Very Good,H,SI1,63.1,55.0,5.59,5.63,3.54,2301
155424,0.34,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,626
103036,0.73,Ideal,E,SI1,62.3,56.0,5.75,5.73,3.57,2633
175910,0.33,Ideal,F,VS2,61.0,55.0,4.5,4.52,2.75,692
31528,0.54,Very Good,E,VS2,63.2,56.0,5.21,5.16,3.28,1760
95971,0.37,Ideal,E,VS2,61.4,55.0,4.67,4.69,2.87,738
113444,0.71,Very Good,I,SI1,63.5,58.0,5.59,5.64,3.55,2215
53911,0.33,Ideal,D,VS2,61.9,56.0,4.41,4.45,2.74,781
41124,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.39,2.7,707
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
67925,0.9,Ideal,G,SI1,61.3,54.0,6.27,6.25,3.84,4259
166684,1.22,Premium,I,VS1,61.8,57.0,6.88,6.79,4.22,4973
13312,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.54,2.77,581
160803,0.34,Premium,E,SI1,61.9,59.0,4.46,4.5,2.78,651
78137,0.9,Good,H,SI2,63.9,58.0,6.14,6.11,3.92,3656
39892,0.3,Very Good,E,SI1,63.0,58.0,4.25,4.28,2.69,522
152698,2.1,Premium,H,SI2,61.7,58.0,8.25,8.21,5.04,15826
14945,1.25,Ideal,G,VVS1,61.4,55.0,6.93,6.96,4.27,9901
633,0.7,Premium,E,SI1,62.4,58.0,5.67,5.63,3.53,2038
51495,1.5,Premium,H,VS2,61.7,62.0,7.36,7.31,4.54,10887
26018,0.7,Very Good,E,SI1,62.2,59.0,5.68,5.72,3.55,2699
87336,2.0,Very Good,D,SI2,63.0,59.0,7.97,8.05,5.05,17905
43584,1.5,Ideal,J,SI2,61.9,58.0,7.31,7.35,4.54,6473
72398,0.77,Ideal,H,VS2,61.6,56.0,5.89,5.92,3.63,2588
163240,0.35,Ideal,G,VVS1,61.6,57.0,4.56,4.5,2.79,1080
129445,1.04,Ideal,J,SI2,62.0,57.0,6.44,6.47,3.99,3816
111838,0.3,Ideal,E,VVS1,60.8,58.0,4.28,4.31,2.62,862
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
135502,1.7,Premium,E,VS2,59.5,59.0,7.76,7.71,4.61,16451
67588,0.56,Ideal,D,SI1,62.8,56.0,5.29,5.27,3.32,1662
4555,1.05,Very Good,H,SI2,62.4,59.0,6.47,6.5,4.05,4256
47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
90898,1.5,Ideal,G,VS2,62.5,54.0,7.34,7.28,4.57,13645
149051,0.3,Premium,I,VVS1,62.6,58.0,4.27,4.29,2.68,552
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
147537,1.51,Premium,J,VS2,61.3,58.0,7.3,7.33,4.48,7216
121356,1.5,Good,H,VS1,63.8,57.0,7.25,7.16,4.59,11189
89223,0.38,Ideal,E,IF,61.5,55.0,4.67,4.72,2.89,1333
76589,1.2,Very Good,I,VS1,63.1,59.0,6.7,6.74,4.23,5834
166523,1.52,Ideal,F,VS2,62.0,55.0,7.32,7.37,4.57,16048
104893,1.43,Good,J,VS2,63.6,56.0,7.17,7.14,4.51,5315
4963,1.0,Good,G,SI2,62.4,58.0,6.26,6.32,3.93,3242
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
2371,0.32,Ideal,D,VS2,61.6,55.0,4.37,4.4,2.7,758
162037,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.81,898
76574,0.41,Good,I,VVS2,63.1,55.0,4.72,4.74,2.99,827
183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
59070,1.04,Premium,E,SI1,61.6,59.0,6.49,6.44,3.97,6332
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
178172,1.16,Good,H,SI2,63.8,56.0,6.68,6.65,4.24,4326
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
28697,1.12,Premium,F,VS2,59.3,59.0,6.78,6.74,3.99,6928
168560,1.51,Premium,E,I1,61.7,57.0,7.38,7.33,4.55,10313
144107,1.11,Very Good,G,SI1,63.5,57.0,6.55,6.59,4.16,5283
79012,0.36,Premium,I,VVS2,62.4,59.0,4.5,4.54,2.83,596
130880,0.57,Ideal,G,VS1,61.3,56.0,5.35,5.37,3.28,1949
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
27241,0.42,Ideal,F,VS1,61.6,55.0,4.83,4.85,2.98,1031
146894,1.02,Good,E,SI1,64.0,60.0,6.34,6.28,4.04,5840
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
177686,0.37,Ideal,G,VS2,61.3,56.0,4.62,4.66,2.85,827
49493,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71,542
173002,1.51,Ideal,G,SI2,62.2,55.0,7.37,7.32,4.56,8743
61254,2.05,Ideal,J,VVS1,60.9,57.0,8.21,8.26,5.0,18659
187630,1.27,Ideal,E,VS1,61.7,55.0,6.95,6.9,4.28,11886
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
131403,0.7,Very Good,E,SI2,60.0,58.0,5.7,5.82,3.46,2353
193239,0.73,Ideal,G,VS2,61.8,56.0,5.77,5.8,3.58,3304
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
20793,0.38,Ideal,D,VS1,61.3,56.0,4.67,4.71,2.87,1036
39005,1.57,Ideal,G,VVS2,60.8,59.0,7.54,7.51,4.58,14853
32395,1.5,Good,J,SI2,64.0,59.0,7.3,7.25,4.64,5082
81462,0.31,Premium,I,VS2,61.4,58.0,4.38,4.35,2.68,521
65618,1.62,Ideal,G,VS2,61.5,55.0,7.55,7.61,4.66,15169
33965,0.7,Very Good,E,SI1,62.5,60.0,5.68,5.71,3.56,2383
186421,0.5,Premium,G,VVS1,61.5,59.0,5.09,5.07,3.13,2036
33441,2.0,Very Good,J,VS2,61.2,59.0,8.06,8.11,4.93,13434
55456,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3796
70071,1.56,Very Good,G,SI2,61.6,58.0,7.41,7.45,4.58,7996
46138,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,916
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
9408,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.29,2.67,394
100785,0.32,Premium,E,SI1,60.8,56.0,4.43,4.4,2.68,616
96030,0.3,Ideal,D,SI1,61.2,55.0,4.33,4.36,2.66,552
156605,1.05,Ideal,G,VVS2,62.3,57.0,6.49,6.52,4.05,8020
10899,2.03,Ideal,I,VS2,61.8,55.0,8.2,8.16,5.05,17197
47240,1.21,Very Good,J,VS1,62.1,60.0,6.86,6.9,4.27,5556
5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
78808,0.5,Premium,D,SI1,61.5,60.0,5.13,5.09,3.14,1415
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218
145294,0.42,Ideal,F,VS2,61.6,57.0,4.84,4.79,2.96,1119
7923,0.71,Very Good,E,VS2,62.3,59.0,5.71,5.75,3.57,2697
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
49363,0.9,Ideal,D,SI2,61.4,54.0,6.21,6.28,3.83,3585
111443,1.59,Ideal,G,SI1,62.1,56.0,7.43,7.5,4.64,11147
81840,0.71,Very Good,G,SI1,60.6,56.0,5.76,5.79,3.5,2681
121153,0.36,Ideal,E,VVS2,62.2,56.0,4.57,4.59,2.84,974
87577,0.26,Ideal,E,VVS1,62.3,57.0,4.07,4.09,2.54,724
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
14995,0.78,Good,E,VS2,63.6,57.0,5.8,5.86,3.71,3489
20256,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.54,4.06,6212
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
193066,1.27,Ideal,G,VVS2,61.0,57.0,6.98,6.97,4.25,11109
98460,0.31,Premium,D,VS2,62.6,58.0,4.31,4.29,2.7,693
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
71397,0.31,Ideal,D,VS2,61.3,54.0,4.39,4.44,2.7,683
7652,0.32,Premium,F,VS2,61.6,58.0,4.47,4.42,2.74,828
64352,0.4,Very Good,F,SI1,63.4,55.0,4.72,4.69,2.98,756
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
190008,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.17,3.2,1656
132586,0.41,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1179
182534,1.07,Ideal,H,SI2,61.3,57.0,6.58,6.65,4.06,4136
83714,0.3,Very Good,G,SI1,60.2,58.0,4.31,4.33,2.6,473
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
87617,0.81,Very Good,F,SI1,59.6,57.0,6.08,6.06,3.63,2741
164023,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.25,2.67,447
73716,1.04,Very Good,E,VS1,62.2,58.0,6.47,6.51,4.03,8008
17621,0.42,Ideal,E,SI1,62.5,54.0,4.83,4.87,3.02,992
133517,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.73,2.93,1125
105974,0.6,Ideal,G,VS1,62.6,57.0,5.41,5.36,3.36,1974
39778,1.05,Ideal,D,SI1,62.3,55.0,6.54,6.5,4.06,6153
178601,0.32,Ideal,H,SI2,61.9,56.0,4.4,4.38,2.72,540
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
176149,0.76,Premium,H,SI1,59.4,59.0,5.96,5.93,3.54,2307
53840,0.56,Ideal,F,VS2,62.2,57.0,5.29,5.26,3.28,1651
13299,0.9,Very Good,D,SI2,61.0,59.0,6.18,6.21,3.79,3843
175412,2.01,Very Good,D,SI2,63.1,58.0,7.98,8.01,5.05,18293
9434,1.01,Premium,G,VS2,60.6,58.0,6.51,6.54,3.96,6582
58732,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.0,2.47,486
139078,0.3,Premium,D,SI2,62.0,58.0,4.29,4.26,2.65,492
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
92441,0.31,Very Good,D,VVS2,59.8,56.0,4.41,4.45,2.65,693
158500,1.2,Ideal,H,VS2,61.8,55.0,6.83,6.87,4.23,7308
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
191990,0.32,Ideal,E,VS1,62.6,54.0,4.41,4.38,2.75,829
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
121394,2.18,Very Good,G,SI2,61.9,61.0,8.35,8.32,5.16,16273
158793,0.31,Ideal,E,VS2,62.0,54.2,4.36,4.35,2.7,872
20138,0.3,Ideal,F,SI1,60.4,57.0,4.28,4.35,2.6,431
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
64667,0.51,Good,G,VS2,64.3,58.0,5.01,5.11,3.25,1241
126413,0.34,Premium,D,VS2,61.2,58.0,4.55,4.52,2.77,852
191358,0.9,Very Good,I,VS1,62.0,57.0,6.08,6.12,3.78,3669
158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808
98236,2.22,Ideal,H,SI2,62.0,55.0,8.36,8.39,5.21,16937
87569,0.31,Good,E,SI1,63.4,58.0,4.28,4.33,2.73,514
10995,0.41,Very Good,E,VS1,62.8,57.0,4.71,4.74,2.97,991
33272,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,3841
88011,0.3,Ideal,I,SI1,61.8,56.0,4.33,4.3,2.67,480
176484,0.3,Premium,G,SI1,61.2,59.0,4.29,4.25,2.63,533
62010,0.36,Very Good,D,SI1,63.2,57.0,4.55,4.51,2.86,631
21025,0.32,Ideal,I,IF,61.9,56.0,4.4,4.35,2.71,1080
108010,0.41,Premium,E,VS2,62.7,58.0,4.76,4.73,2.97,1193
150133,0.37,Premium,D,VS2,60.2,59.0,4.62,4.66,2.78,1033
63606,0.5,Ideal,I,VS1,62.1,58.0,5.09,5.12,3.17,1259
15716,0.3,Ideal,F,VVS2,61.3,56.0,4.34,4.37,2.67,753
30852,0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
121869,0.32,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,561
105569,1.01,Premium,F,SI1,61.7,59.0,6.42,6.38,3.95,4989
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
155654,0.8,Very Good,F,SI1,63.2,57.0,5.92,5.88,3.73,3004
192256,1.24,Ideal,J,SI1,61.3,57.0,6.9,6.93,4.26,5817
4891,2.05,Premium,I,SI1,61.4,58.0,8.16,8.18,5.03,15802
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
157761,1.52,Ideal,F,VS1,61.4,57.0,7.41,7.46,4.56,17009
24882,0.3,Very Good,H,SI1,61.2,61.0,4.28,4.31,2.63,447
57584,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.77,2.94,1170
18159,1.28,Ideal,G,VS1,62.1,57.0,6.96,6.93,4.32,9823
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
41789,0.38,Premium,F,VS1,61.7,58.0,4.69,4.66,2.88,1114
54530,1.0,Good,E,SI1,63.1,59.0,6.31,6.39,4.01,5050
11990,1.04,Premium,J,VS2,62.6,59.0,6.49,6.43,4.04,4252
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
170650,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,645
