id,carat,cut,color,clarity,depth,table,x,y,z,price
60151,0.3,Good,H,SI1,63.2,59.0,4.29,4.25,2.7,429
22830,0.5,Premium,D,SI1,61.3,60.0,5.1,5.05,3.11,1585
6570,1.0,Premium,E,VS2,60.8,58.0,6.5,6.47,3.94,6720
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
80299,1.05,Ideal,H,SI1,61.8,57.0,6.55,6.5,4.03,4759
170676,0.3,Ideal,E,SI1,61.3,57.0,4.3,4.32,2.64,526
100129,0.5,Very Good,G,VS2,63.3,58.0,5.06,5.03,3.19,1316
82110,0.57,Ideal,D,VS2,61.2,56.0,5.35,5.37,3.28,1998
53699,0.24,Ideal,E,VS2,62.9,57.0,4.0,4.03,2.52,367
43437,0.41,Ideal,E,SI1,62.2,56.0,4.74,4.78,2.96,875
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
96207,0.55,Ideal,H,SI2,61.8,54.0,5.29,5.34,3.28,1064
14177,1.19,Ideal,G,VS2,62.0,56.0,6.78,6.81,4.21,7399
79506,0.7,Ideal,H,SI2,61.3,56.0,5.71,5.75,3.51,2122
97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
185658,1.21,Ideal,G,SI1,62.3,56.0,6.89,6.84,4.27,7625
137300,0.82,Good,G,SI2,63.8,60.0,5.81,5.77,3.71,2388
118110,0.41,Premium,G,VS1,60.3,61.0,4.8,4.77,2.88,961
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
69535,0.33,Ideal,F,SI1,61.2,55.0,4.46,4.49,2.74,552
84987,0.72,Very Good,F,VS2,62.3,56.0,5.71,5.75,3.57,2779
77708,1.01,Premium,E,SI1,60.7,58.0,6.56,6.53,3.96,5880
190581,0.3,Good,F,SI2,63.6,55.0,4.28,4.25,2.71,394
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
76450,2.0,Ideal,F,SI2,60.2,56.0,8.06,8.14,4.88,16492
186300,0.53,Ideal,E,SI2,60.9,57.0,5.24,5.27,3.2,1266
6395,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.33,3.26,1975
11234,0.3,Very Good,G,SI2,59.6,61.0,4.37,4.4,2.61,371
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
58176,0.9,Very Good,E,SI1,61.0,61.0,6.19,6.24,3.79,3669
14269,1.21,Very Good,H,SI2,60.7,61.0,6.95,6.91,4.21,5047
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
137680,0.54,Ideal,E,VS1,61.4,57.0,5.24,5.28,3.23,1917
173538,0.56,Ideal,D,VS2,60.5,56.0,5.29,5.38,3.23,1963
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
54602,1.05,Ideal,G,SI1,61.7,57.0,6.55,6.51,4.03,5347
134406,0.58,Very Good,G,SI1,62.2,58.4,5.32,5.36,3.32,1565
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
73971,0.33,Premium,G,VS2,62.1,59.0,4.43,4.45,2.76,743
10391,0.31,Ideal,G,VVS1,60.4,62.0,4.36,4.39,2.64,718
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
169692,0.93,Premium,D,SI2,60.8,59.0,6.32,6.28,3.84,3296
42824,0.52,Good,E,SI1,63.3,59.0,5.1,5.04,3.22,1389
76763,0.52,Ideal,F,SI1,61.5,56.0,5.2,5.22,3.2,1354
155457,2.0,Premium,H,SI1,60.8,60.0,8.13,8.09,4.94,15323
88668,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,723
94958,0.71,Very Good,H,SI1,63.9,56.0,5.64,5.67,3.62,2297
85585,0.31,Ideal,F,SI1,61.2,55.0,4.38,4.42,2.69,709
6057,0.34,Premium,H,VS1,61.9,58.0,4.59,4.54,2.82,765
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
53678,2.16,Very Good,I,SI1,60.6,59.0,8.34,8.4,5.08,17433
17250,1.02,Premium,G,VS2,62.9,59.0,6.39,6.44,4.05,5640
141353,1.01,Very Good,E,SI1,62.4,58.0,6.36,6.41,3.98,4912
179037,0.75,Fair,H,SI2,64.7,55.0,5.68,5.64,3.66,2117
122913,0.71,Ideal,G,VS1,62.3,56.0,5.7,5.69,3.55,3080
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
160497,0.52,Ideal,G,SI1,60.3,56.0,5.26,5.24,3.17,1346
172664,1.0,Premium,F,VS2,61.6,59.0,6.37,6.41,3.94,7466
79249,0.24,Very Good,F,VVS1,59.0,58.0,4.1,4.16,2.41,552
79535,0.77,Good,I,VS2,64.0,56.0,5.79,5.82,3.72,2270
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
118563,0.7,Very Good,H,SI1,62.8,57.0,5.68,5.66,3.56,2330
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
177466,1.06,Ideal,H,VS1,62.1,56.0,6.55,6.51,4.05,6737
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
148960,1.2,Premium,J,SI2,59.4,61.0,6.95,6.9,4.11,4440
158729,1.01,Premium,F,SI2,61.8,58.0,6.45,6.4,3.97,3548
79003,1.08,Good,F,VS2,63.6,56.0,6.54,6.58,4.16,7022
163572,0.34,Ideal,F,VS2,61.4,57.0,4.47,4.52,2.76,726
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
150524,1.02,Very Good,G,SI2,62.5,56.0,6.41,6.36,3.99,4106
187630,1.27,Ideal,E,VS1,61.7,55.0,6.95,6.9,4.28,11886
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
118576,0.33,Premium,E,SI2,61.5,61.0,4.44,4.47,2.74,631
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
119218,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.65,684
93536,0.54,Very Good,D,SI2,62.9,54.0,5.15,5.17,3.25,1406
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849
18471,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.29,2.67,911
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5,2553
18647,0.55,Ideal,G,VVS1,61.4,55.0,5.27,5.28,3.24,2005
80855,0.31,Premium,H,IF,60.0,58.0,4.37,4.35,2.62,1046
2975,0.5,Very Good,E,VS1,63.1,56.0,5.04,5.07,3.18,1704
13312,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.54,2.77,581
68827,0.72,Ideal,G,SI1,60.9,56.0,5.79,5.82,3.54,2512
165315,1.22,Ideal,G,VVS2,61.4,56.0,6.87,6.92,4.23,10861
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
143296,1.0,Premium,G,VS1,59.1,60.0,6.46,6.42,3.8,6639
114695,0.35,Ideal,D,SI1,61.8,55.0,4.55,4.52,2.81,772
185046,0.51,Premium,F,VVS2,61.7,60.0,5.12,5.09,3.15,2124
81740,1.01,Premium,G,VS1,62.7,59.0,6.4,6.34,4.0,6445
111618,2.03,Ideal,H,VS2,60.5,57.0,8.2,8.26,4.99,17898
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
56362,1.5,Premium,J,VVS2,61.4,59.0,7.33,7.35,4.5,8760
182600,1.01,Premium,E,SI1,62.8,59.0,6.35,6.37,4.0,5476
112739,0.9,Ideal,E,SI2,61.6,57.0,6.18,6.13,3.79,3715
124177,1.7,Premium,G,VS1,59.8,60.0,7.7,7.79,4.63,14330
108283,0.56,Ideal,H,SI1,62.0,55.0,5.33,5.29,3.28,1279
61411,0.71,Premium,D,VVS2,61.7,57.0,5.65,5.7,3.5,3312
148287,1.03,Ideal,G,VS2,61.8,57.0,6.52,6.47,4.01,5943
151327,1.02,Premium,F,SI2,61.6,60.0,6.43,6.49,3.98,4401
52705,0.6,Very Good,G,VVS2,62.1,57.0,5.39,5.41,3.36,2207
58794,1.51,Premium,G,SI1,61.2,61.0,7.44,7.4,4.54,11848
159704,1.0,Ideal,G,VS2,62.6,56.0,6.34,6.39,3.98,6154
114758,0.33,Ideal,E,VVS1,61.7,56.0,4.42,4.47,2.74,938
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
13504,0.52,Ideal,E,VS1,61.5,56.0,5.15,5.18,3.18,1998
20441,1.51,Ideal,I,VS2,62.1,56.0,7.27,7.31,4.53,8874
162552,1.72,Premium,G,SI2,61.5,59.0,7.68,7.65,4.72,11351
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
100524,1.02,Premium,F,VVS2,62.5,58.0,6.38,6.41,4.0,8669
2240,1.01,Premium,H,VS2,61.8,59.0,6.5,6.44,4.0,5260
65085,1.5,Very Good,J,SI1,59.5,61.0,7.51,7.46,4.45,7592
140965,1.02,Premium,F,SI1,61.9,58.0,6.47,6.4,3.98,3689
189480,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,626
65318,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.61,4.09,6262
150985,0.51,Ideal,E,SI2,61.6,57.0,5.16,5.12,3.16,1272
42051,1.01,Premium,G,SI1,61.0,59.0,6.48,6.43,3.94,4644
71110,0.97,Ideal,J,SI2,61.8,54.0,6.41,6.37,3.95,3114
136590,0.71,Very Good,G,SI1,60.0,55.0,5.83,5.85,3.5,2505
105552,0.61,Very Good,E,SI2,63.4,60.0,5.4,5.43,3.44,1397
56729,0.9,Premium,G,SI1,61.8,60.0,6.2,6.15,3.81,3696
47508,2.0,Premium,I,SI2,58.7,61.0,8.18,8.13,4.78,10914
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
153369,0.31,Very Good,G,SI1,62.9,58.0,4.32,4.28,2.7,597
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
180161,0.33,Very Good,I,SI1,60.3,61.0,4.52,4.54,2.73,434
13298,0.53,Ideal,G,VS1,61.9,56.0,5.17,5.2,3.21,1809
167930,0.5,Ideal,F,SI1,60.6,56.0,5.16,5.21,3.13,1219
82966,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.71,2.98,975
74747,0.27,Very Good,G,VVS1,62.2,58.0,4.16,4.2,2.61,552
187364,0.85,Ideal,E,SI1,60.6,59.0,6.11,6.15,3.72,3500
129963,0.73,Ideal,E,VS2,61.9,56.0,5.76,5.79,3.57,3580
72688,0.41,Ideal,F,VS2,61.8,55.0,4.78,4.81,2.96,863
57236,0.32,Ideal,I,VS1,62.4,56.0,4.36,4.38,2.72,608
88199,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.05,3.86,4466
40991,0.42,Premium,E,SI1,60.2,58.0,4.86,4.83,2.92,1131
133020,2.21,Premium,I,SI2,60.9,59.0,8.42,8.36,5.12,16235
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
6973,0.9,Premium,F,SI2,61.6,59.0,6.2,6.14,3.8,3676
2024,0.34,Ideal,D,VS2,60.3,57.0,4.53,4.56,2.73,742
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
128274,0.91,Very Good,D,SI1,61.8,59.0,6.06,6.15,3.78,4559
59485,0.36,Ideal,E,VS2,61.4,56.0,4.57,4.59,2.82,723
185840,0.41,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,930
71437,0.41,Premium,D,SI1,61.4,58.0,4.78,4.82,2.95,791
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
64757,1.51,Premium,H,VS2,62.3,58.0,7.39,7.33,4.59,11962
65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
38151,0.51,Premium,F,IF,60.4,59.0,5.18,5.12,3.12,2247
122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
60432,1.01,Premium,D,SI1,62.3,52.0,6.37,6.43,3.98,5373
81365,1.0,Good,F,SI2,63.7,57.0,6.28,6.24,3.98,3905
46748,2.03,Very Good,J,VS1,63.4,56.0,8.03,7.96,5.05,14105
50926,0.71,Very Good,G,VS2,60.6,59.0,5.74,5.78,3.5,2495
136054,1.53,Ideal,F,VS2,61.5,57.0,7.39,7.44,4.56,13182
191015,1.33,Premium,H,VVS2,60.9,60.0,7.11,7.04,4.3,9384
131494,0.52,Very Good,F,VS2,61.1,61.0,5.18,5.21,3.17,1585
182288,1.27,Ideal,I,SI2,61.9,56.0,6.92,6.95,4.29,5249
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
64853,1.13,Ideal,G,VS1,60.9,56.0,6.7,6.84,4.14,8699
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
176418,1.59,Premium,H,SI2,60.9,60.0,7.55,7.49,4.58,7943
145882,0.54,Ideal,E,VS1,61.1,57.0,5.27,5.3,3.23,2426
111814,1.37,Very Good,I,VS1,61.8,59.0,7.18,7.12,4.41,7234
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
125113,1.06,Ideal,F,IF,62.0,54.0,6.56,6.59,4.07,10043
161010,0.42,Premium,D,VS1,61.9,60.0,4.78,4.82,2.97,947
117379,0.3,Very Good,I,VS1,61.6,57.0,4.3,4.32,2.65,426
118970,1.16,Ideal,G,VVS2,61.7,57.0,6.79,6.76,4.18,9728
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
189678,0.3,Good,G,VVS2,63.7,55.0,4.24,4.28,2.72,684
25578,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.48,4.01,5140
87551,1.25,Very Good,H,VVS2,63.2,57.0,6.79,6.83,4.3,8537
179528,1.12,Premium,G,VS2,61.2,59.0,6.66,6.71,4.1,6214
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
154472,1.53,Premium,I,VS1,61.6,59.0,7.38,7.35,4.55,10977
173900,0.32,Very Good,H,VS2,63.4,58.0,4.34,4.31,2.74,648
63354,1.01,Premium,F,VS2,60.5,57.0,6.49,6.44,3.91,6505
24324,0.34,Ideal,E,SI1,61.7,56.0,4.42,4.46,2.74,596
27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
56627,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.42,2.72,936
177107,0.31,Ideal,D,VS2,60.9,56.0,4.37,4.41,2.67,687
128030,0.72,Premium,E,VVS2,63.0,58.0,5.68,5.72,3.59,3801
51630,0.4,Ideal,I,SI2,61.9,57.0,4.71,4.73,2.92,500
164327,0.61,Very Good,H,VS1,61.0,57.0,5.48,5.51,3.33,1772
3320,1.02,Premium,E,VS2,62.8,58.0,6.47,6.43,4.05,6261
47566,1.02,Premium,G,SI2,61.6,58.0,6.49,6.46,3.98,4056
114192,1.0,Very Good,E,SI2,63.7,57.0,6.27,6.22,3.98,3084
64901,2.0,Ideal,F,SI2,62.4,55.0,8.03,7.94,5.0,18395
92198,0.32,Ideal,G,VS1,61.5,55.0,4.39,4.44,2.71,637
113584,0.7,Very Good,F,VS2,58.2,60.0,5.86,5.9,3.42,2822
148780,0.3,Ideal,D,VVS2,61.1,56.0,4.33,4.36,2.66,814
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
78694,2.0,Very Good,H,SI1,63.5,58.0,7.98,8.09,5.07,13993
115105,0.34,Very Good,J,SI1,62.3,54.0,4.51,4.56,2.82,591
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
114954,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,742
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
65239,1.25,Ideal,F,VVS1,61.3,55.0,6.95,6.99,4.28,12981
54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
75524,0.91,Ideal,G,I1,62.8,58.0,6.17,6.13,3.86,2327
180272,0.41,Ideal,F,VS1,61.3,55.0,4.8,4.83,2.95,1007
30446,1.58,Ideal,I,VS2,62.1,55.0,7.44,7.47,4.63,11574
35317,0.92,Ideal,G,SI1,62.1,56.0,6.23,6.26,3.87,4111
142827,0.9,Very Good,F,SI2,63.2,55.0,6.11,6.16,3.87,3267
167430,0.23,Very Good,E,VS1,62.4,59.0,3.94,3.96,2.46,404
108426,1.5,Very Good,F,VS2,63.4,55.0,7.3,7.24,4.61,15137
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
80495,1.51,Good,I,SI2,63.5,59.0,7.23,7.29,4.61,7751
32572,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.62,4.1,6369
49256,0.34,Ideal,G,VS1,61.5,56.0,4.48,4.52,2.77,695
190535,0.3,Very Good,F,IF,62.0,58.0,4.29,4.32,2.67,886
159971,0.52,Ideal,F,VVS2,62.2,53.0,5.16,5.2,3.23,2144
31617,1.33,Ideal,I,SI2,62.6,57.0,6.99,7.02,4.39,5599
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
89690,1.01,Premium,D,SI2,60.3,59.0,6.45,6.41,3.89,5001
138744,0.32,Ideal,D,SI1,62.2,55.0,4.36,4.35,2.71,756
48190,0.36,Ideal,G,VS2,62.1,55.0,4.59,4.56,2.84,773
151836,0.4,Premium,G,VS1,59.9,60.0,4.73,4.71,2.83,882
118130,0.52,Ideal,E,VS1,61.9,57.0,5.16,5.13,3.19,1694
175899,0.41,Ideal,I,VS2,61.9,55.0,4.78,4.82,2.97,683
185844,0.54,Ideal,F,VVS2,61.5,57.0,5.3,5.27,3.25,2563
176943,1.01,Very Good,G,VVS1,62.6,58.0,6.36,6.39,3.99,8284
30506,0.71,Ideal,G,VVS2,61.6,56.0,5.75,5.77,3.55,2918
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
27039,2.01,Premium,G,SI2,62.0,55.0,8.09,8.06,5.02,17433
173790,0.32,Ideal,D,SI1,62.7,56.0,4.38,4.34,2.74,756
119029,0.8,Good,E,VS2,63.0,55.0,5.92,5.86,3.7,3524
153437,0.33,Ideal,F,VVS2,59.7,56.0,4.52,4.5,2.7,945
72816,0.32,Ideal,E,VVS2,61.8,55.0,4.39,4.42,2.73,842
150410,0.6,Ideal,H,SI1,61.5,55.0,5.48,5.44,3.35,1880
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
126789,0.77,Very Good,E,VS2,61.8,58.0,5.85,5.9,3.64,3291
192233,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.43,2.75,854
49310,0.3,Ideal,G,IF,60.9,57.0,4.36,4.39,2.67,842
177684,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.72,3.54,2361
121731,0.36,Premium,H,VS2,58.4,58.0,4.73,4.7,2.75,729
160575,0.71,Very Good,F,SI1,63.5,59.0,5.62,5.69,3.59,2323
189642,0.33,Premium,G,VVS1,61.3,60.0,4.44,4.43,2.72,1114
20702,0.54,Ideal,G,VVS2,61.6,56.0,5.25,5.28,3.24,1861
169027,1.33,Ideal,H,VVS2,62.0,54.0,7.05,7.02,4.37,9212
134765,1.22,Ideal,G,VS1,61.9,56.0,6.85,6.84,4.24,9384
112222,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.31,3.21,1422
93846,0.24,Very Good,G,VVS2,60.6,56.0,4.05,4.06,2.45,566
149168,1.01,Very Good,H,VS2,62.5,56.0,6.38,6.42,3.99,5019
162692,1.08,Ideal,G,VS2,61.8,56.0,6.53,6.59,4.06,6828
32460,1.0,Premium,H,SI2,61.6,58.0,6.5,6.36,3.95,4065
26785,0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
165159,0.52,Ideal,H,VVS1,61.2,57.0,5.2,5.23,3.19,1616
12760,0.29,Very Good,G,VVS2,61.9,56.0,4.33,4.34,2.68,607
122599,0.3,Premium,F,SI1,59.3,59.0,4.38,4.34,2.59,641
19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
143550,0.4,Good,D,SI1,64.2,57.0,4.68,4.71,3.01,810
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
140589,0.91,Premium,E,SI2,62.3,58.0,6.15,6.18,3.84,3740
95215,1.03,Ideal,E,VS1,62.3,55.0,6.44,6.49,4.02,9572
55095,1.22,Ideal,D,SI2,62.1,56.0,6.89,6.84,4.27,5914
44493,1.0,Premium,E,VS1,60.7,59.0,6.44,6.38,3.89,7287
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
60189,1.51,Good,J,SI2,62.6,58.0,7.2,7.26,4.52,6569
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
63395,0.51,Very Good,G,SI1,61.2,57.0,5.13,5.17,3.16,1155
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
36924,0.34,Premium,E,VVS1,61.0,58.0,4.48,4.52,2.74,852
88180,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1662
65003,0.71,Very Good,F,SI1,63.4,56.0,5.7,5.67,3.6,2358
125640,1.2,Very Good,I,SI1,60.8,56.0,6.91,6.87,4.19,5590
104732,0.41,Ideal,F,IF,61.0,57.0,4.79,4.82,2.93,1151
130926,0.41,Premium,D,SI1,61.6,59.0,4.79,4.76,2.94,1015
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
174195,0.32,Ideal,G,IF,61.5,56.0,4.44,4.42,2.72,891
103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
34787,0.35,Ideal,J,VS1,62.2,55.0,4.52,4.55,2.82,491
90889,0.4,Ideal,D,VVS2,62.2,54.0,4.73,4.76,2.95,978
189654,0.5,Premium,D,VS2,62.3,58.0,5.09,5.07,3.17,1847
120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
128892,0.3,Ideal,D,VS1,62.2,56.0,4.31,4.31,2.68,733
18857,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1577
111942,0.38,Ideal,E,VS1,61.8,53.7,4.66,4.69,2.89,1004
183273,0.9,Good,F,SI2,63.8,57.0,6.06,6.13,3.89,3267
150107,1.01,Very Good,E,VS2,58.3,59.0,6.61,6.64,3.84,5700
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
55900,1.32,Premium,H,VS1,60.2,59.0,7.15,7.09,4.31,8938
75491,0.33,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.74,974
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
82295,1.02,Premium,G,VS1,63.0,59.0,6.42,6.34,4.04,6981
7296,0.75,Premium,E,VS1,61.9,59.0,5.82,5.79,3.59,2985
190572,0.3,Ideal,G,VVS2,62.8,57.0,4.29,4.31,2.7,730
120836,0.4,Ideal,E,VVS2,61.8,56.0,4.77,4.74,2.94,1238
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
91902,0.42,Ideal,D,VVS2,62.4,57.0,4.75,4.77,2.97,984
148798,1.01,Premium,F,VS1,61.7,60.0,6.38,6.41,3.95,7106
149922,0.9,Premium,D,SI1,62.0,58.0,6.14,6.17,3.81,4068
155440,0.9,Very Good,E,SI1,59.9,56.0,6.26,6.34,3.75,4094
161198,1.02,Premium,E,SI2,60.4,59.0,6.55,6.5,3.94,4434
156366,0.26,Ideal,F,VS1,62.1,57.0,4.09,4.12,2.55,578
142124,0.31,Ideal,D,VS2,62.5,56.0,4.31,4.28,2.69,942
106001,1.51,Very Good,J,IF,60.1,60.0,7.42,7.47,4.47,8470
177419,0.95,Premium,J,SI1,58.7,62.0,6.45,6.38,3.77,3464
48281,0.7,Premium,E,VS1,60.8,59.0,5.74,5.79,3.51,3439
185172,1.5,Good,G,SI2,63.7,61.0,7.0,7.02,4.53,6006
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
57748,0.72,Premium,I,VS1,61.7,58.0,5.74,5.77,3.55,2226
158264,0.31,Premium,H,VS1,61.0,61.0,4.34,4.38,2.66,544
93718,0.7,Premium,E,VS2,61.4,58.0,5.71,5.68,3.49,2835
132674,0.33,Premium,F,SI1,59.5,58.0,4.49,4.53,2.68,663
80974,0.48,Ideal,G,SI1,62.2,54.0,4.98,5.0,3.1,1150
94534,1.04,Ideal,D,SI2,62.3,57.0,6.49,6.46,4.04,4523
125777,0.59,Premium,E,SI1,61.1,58.0,5.42,5.44,3.33,1744
127793,0.7,Ideal,F,VS2,61.3,56.0,5.65,5.73,3.49,2898
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
155058,0.9,Premium,E,SI1,59.9,61.0,6.24,6.2,3.73,3846
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
36449,0.41,Premium,G,VVS2,62.7,59.0,4.75,4.77,2.98,946
28832,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.33,2.7,844
107357,0.32,Ideal,H,VVS1,61.2,55.0,4.42,4.49,2.72,740
63905,0.32,Ideal,D,VS2,62.5,54.0,4.38,4.4,2.75,653
138785,0.3,Premium,F,VVS2,61.6,58.0,4.33,4.36,2.68,737
29266,0.51,Ideal,H,VVS2,61.5,56.0,5.14,5.19,3.18,1800
165331,0.31,Ideal,D,SI1,62.3,55.0,4.31,4.35,2.7,629
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
165089,0.5,Ideal,E,VS2,60.9,56.0,5.15,5.19,3.14,1651
118387,2.11,Ideal,H,SI2,60.6,57.0,8.29,8.31,5.05,18392
94712,1.03,Premium,E,VS2,61.9,59.0,6.46,6.42,4.0,6798
192502,0.31,Ideal,E,VVS2,61.6,57.0,4.38,4.36,2.69,816
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
90756,1.51,Ideal,G,SI1,61.3,57.0,7.42,7.36,4.54,11284
49466,0.34,Premium,H,SI1,59.1,59.0,4.55,4.51,2.69,557
192610,1.61,Premium,F,SI1,61.1,60.0,7.54,7.58,4.61,11473
30243,1.7,Premium,H,SI1,62.4,58.0,7.63,7.58,4.75,12155
80018,1.52,Premium,H,VS1,62.7,58.0,7.31,7.23,4.56,10869
164395,0.7,Ideal,F,VS1,61.9,55.0,5.69,5.74,3.54,2790
